market,date,value,source,fetched_at
gali,2025-03-27,70,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-28,94,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-28,3,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-28,93,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-28,45,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-29,89,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-29,22,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-29,55,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-29,35,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-30,64,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-30,80,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-30,72,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-30,34,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-31,18,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-01,9,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-01,22,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-01,41,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-02,9,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-02,3,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-02,9,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-02,12,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-03,71,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-03,98,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-03,28,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-03,42,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-04,87,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-04,82,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-04,81,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-04,5,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-05,2,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-05,68,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-05,67,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-05,98,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-06,24,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-06,68,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-06,56,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-06,98,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-07,59,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-07,51,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-07,6,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-07,46,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-08,70,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-08,55,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-08,36,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-08,3,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-09,67,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-09,44,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-09,25,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-09,58,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-10,70,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-10,56,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-10,22,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-10,35,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-11,98,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-11,20,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-11,93,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-11,68,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-12,6,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-12,74,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-12,83,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-12,47,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-13,67,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-13,67,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-13,85,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-13,73,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-14,57,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-14,3,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-14,25,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-14,25,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-15,71,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-15,81,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-15,77,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-15,1,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-16,53,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-16,60,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-16,30,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-16,72,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-17,51,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-17,80,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-17,3,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-17,98,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-18,78,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-18,15,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-18,43,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-18,30,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-19,74,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-19,57,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-19,9,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-19,75,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-20,8,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-20,33,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-20,94,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-20,10,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-21,45,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-21,17,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-21,85,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-21,38,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-22,26,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-22,3,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-22,37,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-22,53,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-23,33,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-23,52,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-23,89,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-23,74,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-24,98,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-24,1,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-24,29,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-24,23,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-25,91,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-25,17,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-25,76,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-25,64,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-26,54,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-26,90,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-26,61,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-26,91,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-27,26,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-27,73,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-27,51,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-27,90,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-28,58,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-28,65,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-28,5,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-28,94,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-29,36,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-04-29,36,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-04-29,63,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-04-29,21,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-04-30,76,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-01,26,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-01,90,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-01,55,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-02,45,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-02,6,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-02,6,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-02,69,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-03,1,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-03,62,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-03,45,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-03,12,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-04,61,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-04,40,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-04,88,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-04,64,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-05,7,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-05,90,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-05,40,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-05,46,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-06,18,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-06,57,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-06,27,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-06,58,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-07,45,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-07,30,satta-company+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-07,52,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-07,87,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-08,34,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-08,71,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-08,65,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-08,94,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-09,94,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-09,64,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-09,97,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-09,72,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-10,79,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-10,64,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-10,57,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-10,31,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-11,11,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-11,79,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-11,33,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-11,71,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-12,41,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-12,84,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-12,79,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-12,22,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-13,93,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-13,82,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-13,33,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-13,84,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-14,88,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-14,56,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-14,27,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-14,41,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-15,29,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-15,39,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-15,20,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-15,72,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-16,33,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-16,97,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-16,9,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-16,51,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-17,15,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-17,32,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-17,88,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-17,28,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-18,59,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-18,75,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-18,34,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-18,33,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-19,29,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-19,78,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-19,3,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-19,74,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-20,21,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-20,66,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-20,82,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-20,80,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-21,93,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-21,44,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-21,10,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-21,14,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-22,20,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-22,86,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-22,36,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-22,92,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-23,75,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-23,44,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-23,48,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-23,47,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-24,16,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-24,8,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-24,61,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-24,47,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-25,47,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-25,37,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-25,23,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-25,57,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-26,22,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-26,39,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-26,51,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-26,65,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-27,63,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-27,99,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-27,16,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-27,23,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-28,70,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-28,58,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-28,99,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-28,87,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-29,51,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-29,2,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-29,93,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-29,91,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-30,46,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-05-30,58,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-05-30,91,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-05-30,39,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-05-31,66,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-01,83,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-01,15,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-01,27,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-02,28,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-02,1,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-02,71,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-02,94,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-03,79,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-03,7,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-03,60,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-03,17,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-04,9,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-04,84,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-04,74,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-04,43,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-05,53,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-05,18,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-05,74,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-05,92,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-06,48,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-06,50,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-06,30,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-06,3,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-07,19,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-07,85,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-07,50,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-07,46,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-08,93,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-08,42,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-08,60,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-08,15,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-09,24,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-09,59,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-09,96,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-09,32,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-10,9,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-10,26,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-10,95,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-10,6,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-11,14,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-11,68,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-11,26,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-11,91,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-12,48,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-12,50,satta-company+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-12,50,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-12,25,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-13,46,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-13,6,satta-company+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-13,40,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-13,56,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-14,9,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-14,36,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-14,31,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-14,28,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-15,2,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-15,50,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-15,28,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-15,50,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-16,33,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-16,68,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-16,39,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-16,58,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-17,26,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-17,72,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-17,31,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-17,31,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-18,25,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-18,39,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-18,63,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-18,56,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-19,30,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-19,17,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-19,26,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-19,59,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-20,2,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-20,11,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-20,32,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-20,71,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-21,30,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-21,58,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-06-21,8,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-06-21,87,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-06-22,68,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-06-22,82,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
