market,date,value,source,fetched_at
faridabad,2026-06-29,41,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-30,30,satta-king-fast,2026-09-26T00:33:42+05:30
disawar,2026-07-01,1,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-01,97,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-02,2,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-02,69,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-03,3,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-03,73,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-04,4,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-04,34,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-05,5,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-05,92,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-06,6,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-06,19,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-07,7,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-07,4,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-08,8,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-08,41,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-09,9,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-09,88,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-10,10,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-10,74,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-11,11,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-11,32,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-12,12,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-12,91,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-13,13,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-13,5,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-14,14,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-14,93,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-15,15,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-15,60,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-16,16,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-16,15,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-17,17,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-17,30,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-18,18,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-18,7,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-19,19,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-19,83,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-20,20,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-20,47,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-21,21,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-21,6,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-22,22,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-22,34,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-23,23,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-23,39,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-24,24,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-24,76,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-25,25,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-25,32,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-26,26,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-26,22,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-27,27,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-27,74,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-28,28,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-28,27,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-29,29,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-29,60,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-30,30,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-30,40,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-07-31,31,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-07-31,5,satta-company,2026-09-26T00:33:42+05:30
disawar,2026-08-01,1,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-01,57,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-02,2,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-02,6,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-03,3,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-03,95,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-04,4,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-04,31,satta-company,2026-09-26T00:33:42+05:30
disawar,2026-08-05,5,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-05,57,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-06,6,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-06,22,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-07,7,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-07,26,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-08,8,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-08,81,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-09,9,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-09,63,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-10,10,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-10,58,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-11,11,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-11,58,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-12,12,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-12,75,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-13,13,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-13,54,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-14,14,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-14,49,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-15,15,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-15,58,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-16,16,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-16,90,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-17,17,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-17,46,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-18,18,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-18,22,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-19,19,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-19,59,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-20,20,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-20,91,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-21,21,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-21,34,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-22,22,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-22,41,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-23,23,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-23,88,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-24,24,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-24,77,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-25,25,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-25,71,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-26,26,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-26,49,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-27,27,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-27,61,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-28,28,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-28,23,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-29,29,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-29,62,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-30,30,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-08-30,7,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-08-31,31,satta-king-fast,2026-09-26T00:33:42+05:30
disawar,2026-09-01,1,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-01,45,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-02,2,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-02,19,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-03,3,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-03,8,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-04,4,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-04,2,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-05,5,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-05,30,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-06,6,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-06,88,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-07,7,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-07,2,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-08,8,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-08,71,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-09,9,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-09,29,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-10,10,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-10,15,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-11,11,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-11,72,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-12,12,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-12,65,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-13,13,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-13,74,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-14,14,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-14,30,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-15,15,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-15,24,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-16,16,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-16,21,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-17,17,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-17,38,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-18,18,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-18,36,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-19,19,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-19,21,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-20,20,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-20,84,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-21,21,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-21,71,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-22,22,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-22,42,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-23,23,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-23,0,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-24,24,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-24,38,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-25,25,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-25,8,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-09-26,26,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-09-26,91,sattacom,2026-09-26T00:33:42+05:30
