market,date,value,source,fetched_at
ghaziabad,2022-02-11,7,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-02-11,96,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-02-12,3,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-02-12,92,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-02-12,44,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-02-12,87,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-02-13,58,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-02-13,91,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-02-13,79,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-02-13,18,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-02-14,92,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-02-14,52,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-02-14,2,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-02-14,10,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-02-15,26,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-02-15,28,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-02-15,62,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-02-15,18,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-02-16,98,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-02-16,95,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-02-16,24,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-02-16,78,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-02-17,15,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-02-17,72,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-02-17,42,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-02-17,55,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-02-18,44,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-02-18,11,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-02-18,24,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-02-18,90,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-02-19,24,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-02-19,96,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-02-19,55,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-02-19,28,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-02-20,77,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-02-20,60,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-02-20,95,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-02-20,92,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-02-21,29,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-02-21,35,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-02-21,66,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-02-21,67,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-02-22,42,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-02-22,21,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-02-22,94,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-02-22,16,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-02-23,43,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-02-23,17,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-02-23,26,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-02-23,14,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-02-24,82,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-02-24,58,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-02-24,69,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-02-24,97,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-02-25,44,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-02-25,37,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-02-25,18,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-02-25,51,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-02-26,59,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-02-26,1,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-02-26,66,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-02-26,97,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-02-27,85,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-02-27,89,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-02-27,14,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-02-27,55,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-02-28,86,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-01,49,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-01,1,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-01,60,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-02,92,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-02,9,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-02,81,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-02,9,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-03,66,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-03,81,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-03,85,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-03,58,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-04,59,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-04,69,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-04,91,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-04,81,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-05,30,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-05,38,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-05,49,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-05,4,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-06,69,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-06,5,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-06,75,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-06,16,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-07,53,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-07,57,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-07,31,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-07,57,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-08,50,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-08,90,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-08,55,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-08,30,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-09,64,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-09,77,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-09,76,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-09,91,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-10,12,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-10,13,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-10,50,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-10,5,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-11,95,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-11,34,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-11,86,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-11,98,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-12,47,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-12,59,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-12,38,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-12,64,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-13,38,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-13,95,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-13,34,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-13,14,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-14,94,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-14,12,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-14,1,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-14,72,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-15,84,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-15,45,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-15,50,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-15,57,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-16,40,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-16,25,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-16,43,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-16,85,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-17,10,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-17,84,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-17,12,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-17,27,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-18,62,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-18,30,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-18,52,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-18,80,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-19,98,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-19,87,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-19,43,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-19,16,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-20,89,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-20,70,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-20,16,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-20,1,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-21,31,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-21,60,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-21,53,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-21,1,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-22,59,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-22,65,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-22,33,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-22,8,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-23,68,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-23,77,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-23,50,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-23,61,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-24,95,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-24,62,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-24,14,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-24,54,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-25,97,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-25,66,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-25,37,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-25,26,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-26,91,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-26,13,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-26,54,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-26,23,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-27,89,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-27,73,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-27,93,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-27,52,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-28,57,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-28,66,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-28,75,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-28,73,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-29,87,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-29,43,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-29,11,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-29,81,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-30,34,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-03-30,74,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-03-30,72,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-03-30,47,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-03-31,87,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-01,52,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-01,46,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-01,22,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-02,35,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-02,0,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-02,30,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-02,62,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-03,25,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-03,51,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-03,33,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-03,1,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-04,66,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-04,19,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-04,45,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-04,63,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-05,53,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-05,12,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-05,68,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-05,30,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-06,21,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-06,80,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-06,16,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-06,40,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-07,12,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-07,51,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-07,12,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-07,40,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-08,77,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-08,36,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-08,32,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-08,48,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-09,31,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-09,58,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-09,82,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-09,42,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-10,71,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-10,6,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-10,92,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-10,43,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-11,49,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-11,0,satta-king-fast+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-11,83,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-11,28,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-12,99,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-12,45,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-12,59,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-12,57,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-13,7,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-13,33,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-13,84,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-13,53,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-14,15,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-14,20,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-14,93,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-14,22,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-15,99,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-15,72,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-15,56,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-15,93,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-16,86,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-16,71,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-16,91,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-16,17,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-17,69,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-17,43,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-17,83,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-17,55,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-18,92,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-18,67,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-18,61,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-18,20,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-19,61,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-19,48,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-19,64,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-19,63,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-20,52,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-20,53,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-20,53,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-20,91,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-21,68,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-21,86,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-21,55,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-21,63,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-22,83,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-22,20,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-22,94,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-22,28,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-23,67,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-23,7,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-23,69,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-23,49,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-24,13,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-24,93,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-24,88,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-24,2,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-25,77,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-25,85,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-25,22,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-25,94,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-26,15,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-26,48,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-26,75,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-26,65,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-27,68,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-27,90,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-27,98,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-27,84,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-28,48,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-28,28,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-28,93,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-28,63,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-29,80,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-04-29,37,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-04-29,36,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-04-29,42,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-04-30,91,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-05-01,88,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-05-01,51,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-05-01,29,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-05-02,35,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-05-02,34,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-05-02,31,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-05-02,12,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-05-03,28,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-05-03,19,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-05-03,79,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-05-03,99,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-05-04,97,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-05-04,0,satta-king-fast+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-05-04,78,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-05-04,33,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-05-05,25,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-05-05,73,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-05-05,2,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-05-05,53,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2022-05-06,13,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2022-05-06,89,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2022-05-06,8,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2022-05-06,72,satta-king-fast,2026-09-26T11:52:09+05:30
