date,market,value
2026-09-20,gali,66
2026-09-20,ghaziabad,24
2026-09-21,disawar,1
2026-09-21,faridabad,71
2026-09-21,gali,32
2026-09-21,ghaziabad,70
2026-09-22,disawar,73
2026-09-22,faridabad,42
2026-09-22,gali,0
2026-09-22,ghaziabad,50
2026-09-23,disawar,35
2026-09-23,faridabad,0
2026-09-23,gali,2
2026-09-23,ghaziabad,42
2026-09-24,disawar,26
2026-09-24,faridabad,38
2026-09-24,gali,90
2026-09-24,ghaziabad,32
2026-09-25,disawar,86
2026-09-25,faridabad,8
2026-09-25,gali,37
2026-09-25,ghaziabad,63
