date,market,value
2022-05-21,gali,0
2022-05-21,ghaziabad,1
2022-05-22,disawar,34
2022-05-22,faridabad,3
2022-05-22,gali,43
2022-05-22,ghaziabad,74
2022-05-23,disawar,92
2022-05-23,faridabad,20
2022-05-23,gali,72
2022-05-23,ghaziabad,35
2022-05-24,disawar,5
2022-05-24,faridabad,83
2022-05-24,gali,84
2022-05-24,ghaziabad,86
2022-05-25,disawar,31
2022-05-25,faridabad,3
2022-05-25,gali,50
2022-05-25,ghaziabad,36
2022-05-26,disawar,43
2022-05-26,faridabad,25
2022-05-26,gali,6
2022-05-26,ghaziabad,61
2022-05-27,disawar,83
2022-05-27,faridabad,81
2022-05-27,gali,24
2022-05-27,ghaziabad,16
2022-05-28,disawar,35
2022-05-28,faridabad,70
2022-05-28,gali,54
2022-05-28,ghaziabad,26
2022-05-29,disawar,70
2022-05-29,faridabad,13
2022-05-29,gali,53
2022-05-29,ghaziabad,78
2022-05-30,disawar,95
2022-05-30,faridabad,73
2022-05-30,gali,26
2022-05-30,ghaziabad,17
2022-05-31,disawar,89
2022-06-01,faridabad,9
2022-06-01,gali,93
2022-06-01,ghaziabad,61
2022-06-02,disawar,98
2022-06-02,faridabad,73
2022-06-02,gali,59
2022-06-02,ghaziabad,37
2022-06-03,disawar,79
2022-06-03,faridabad,67
2022-06-03,gali,47
2022-06-03,ghaziabad,72
2022-06-04,disawar,1
2022-06-04,faridabad,27
2022-06-04,gali,18
2022-06-04,ghaziabad,56
2022-06-05,disawar,46
2022-06-05,faridabad,21
2022-06-05,gali,12
2022-06-05,ghaziabad,81
2022-06-06,disawar,5
2022-06-06,faridabad,6
2022-06-06,gali,96
2022-06-06,ghaziabad,98
2022-06-07,disawar,79
2022-06-07,faridabad,22
2022-06-07,gali,66
2022-06-07,ghaziabad,42
2022-06-08,disawar,37
2022-06-08,faridabad,41
2022-06-08,gali,55
2022-06-08,ghaziabad,88
2022-06-09,disawar,7
2022-06-09,faridabad,61
2022-06-09,gali,42
2022-06-09,ghaziabad,66
2022-06-10,disawar,47
2022-06-10,faridabad,14
2022-06-10,gali,80
2022-06-10,ghaziabad,71
2022-06-11,disawar,78
2022-06-11,faridabad,37
2022-06-11,gali,47
2022-06-11,ghaziabad,28
2022-06-12,disawar,21
2022-06-12,faridabad,36
2022-06-12,gali,66
2022-06-12,ghaziabad,17
2022-06-13,disawar,17
2022-06-13,faridabad,21
2022-06-13,gali,69
2022-06-13,ghaziabad,55
2022-06-14,disawar,65
2022-06-14,faridabad,55
2022-06-14,gali,50
2022-06-14,ghaziabad,81
2022-06-15,disawar,13
2022-06-15,faridabad,56
2022-06-15,gali,54
2022-06-15,ghaziabad,6
2022-06-16,disawar,71
2022-06-16,faridabad,44
2022-06-16,gali,83
2022-06-16,ghaziabad,87
2022-06-17,disawar,60
2022-06-17,faridabad,85
2022-06-17,gali,80
2022-06-17,ghaziabad,67
2022-06-18,disawar,21
2022-06-18,faridabad,10
2022-06-18,gali,57
2022-06-18,ghaziabad,8
2022-06-19,disawar,24
2022-06-19,faridabad,86
2022-06-19,gali,95
2022-06-19,ghaziabad,92
2022-06-20,disawar,35
2022-06-20,faridabad,52
2022-06-20,gali,53
2022-06-20,ghaziabad,66
2022-06-21,disawar,61
2022-06-21,faridabad,85
2022-06-21,gali,37
2022-06-21,ghaziabad,35
2022-06-22,disawar,85
2022-06-22,faridabad,33
2022-06-22,gali,56
2022-06-22,ghaziabad,66
2022-06-23,disawar,79
2022-06-23,faridabad,62
2022-06-23,gali,90
2022-06-23,ghaziabad,59
2022-06-24,disawar,84
2022-06-24,faridabad,51
2022-06-24,gali,15
2022-06-24,ghaziabad,22
2022-06-25,disawar,73
2022-06-25,faridabad,89
2022-06-25,gali,15
2022-06-25,ghaziabad,84
2022-06-26,disawar,79
2022-06-26,faridabad,38
2022-06-26,gali,38
2022-06-26,ghaziabad,12
2022-06-27,disawar,1
2022-06-27,faridabad,16
2022-06-27,gali,16
2022-06-27,ghaziabad,3
2022-06-28,disawar,51
2022-06-28,faridabad,96
2022-06-28,gali,0
2022-06-28,ghaziabad,7
2022-06-29,disawar,80
2022-06-29,faridabad,46
2022-06-29,gali,76
2022-06-29,ghaziabad,65
2022-06-30,disawar,45
2022-07-01,faridabad,73
2022-07-01,gali,16
2022-07-01,ghaziabad,92
2022-07-02,disawar,28
2022-07-02,faridabad,35
2022-07-02,gali,77
2022-07-02,ghaziabad,89
2022-07-03,disawar,95
2022-07-03,faridabad,44
2022-07-03,gali,19
2022-07-03,ghaziabad,15
2022-07-04,disawar,75
2022-07-04,faridabad,60
2022-07-04,gali,65
2022-07-04,ghaziabad,52
2022-07-05,disawar,65
2022-07-05,faridabad,42
2022-07-05,gali,67
2022-07-05,ghaziabad,75
2022-07-06,disawar,61
2022-07-06,faridabad,29
2022-07-06,gali,94
2022-07-06,ghaziabad,5
2022-07-07,disawar,47
2022-07-07,faridabad,10
2022-07-07,gali,90
2022-07-07,ghaziabad,82
2022-07-08,disawar,69
2022-07-08,faridabad,88
2022-07-08,gali,51
2022-07-08,ghaziabad,60
2022-07-09,disawar,96
2022-07-09,faridabad,27
2022-07-09,gali,90
2022-07-09,ghaziabad,88
2022-07-10,disawar,41
2022-07-10,faridabad,87
2022-07-10,gali,98
2022-07-10,ghaziabad,94
2022-07-11,disawar,96
2022-07-11,faridabad,49
2022-07-11,gali,87
2022-07-11,ghaziabad,24
2022-07-12,disawar,63
2022-07-12,faridabad,71
2022-07-12,gali,91
2022-07-12,ghaziabad,71
2022-07-13,disawar,69
2022-07-13,faridabad,1
2022-07-13,gali,83
2022-07-13,ghaziabad,95
2022-07-14,disawar,28
2022-07-14,faridabad,52
2022-07-14,gali,8
2022-07-14,ghaziabad,1
2022-07-15,disawar,50
2022-07-15,faridabad,82
2022-07-15,gali,37
2022-07-15,ghaziabad,48
2022-07-16,disawar,60
2022-07-16,faridabad,56
2022-07-16,gali,50
2022-07-16,ghaziabad,5
2022-07-17,disawar,83
2022-07-17,faridabad,50
2022-07-17,gali,46
2022-07-17,ghaziabad,2
2022-07-18,disawar,42
2022-07-18,faridabad,68
2022-07-18,gali,83
2022-07-18,ghaziabad,69
2022-07-19,disawar,27
2022-07-19,faridabad,49
2022-07-19,gali,7
2022-07-19,ghaziabad,60
2022-07-20,disawar,41
2022-07-20,faridabad,30
2022-07-20,gali,44
2022-07-20,ghaziabad,39
2022-07-21,disawar,59
2022-07-21,faridabad,50
2022-07-21,gali,48
2022-07-21,ghaziabad,79
2022-07-22,disawar,93
2022-07-22,faridabad,91
2022-07-22,gali,86
2022-07-22,ghaziabad,92
2022-07-23,disawar,45
2022-07-23,faridabad,75
2022-07-23,gali,14
2022-07-23,ghaziabad,10
2022-07-24,disawar,89
2022-07-24,faridabad,96
2022-07-24,gali,76
2022-07-24,ghaziabad,46
2022-07-25,disawar,46
2022-07-25,faridabad,59
2022-07-25,gali,30
2022-07-25,ghaziabad,77
2022-07-26,disawar,87
2022-07-26,faridabad,64
2022-07-26,gali,91
2022-07-26,ghaziabad,82
2022-07-27,disawar,80
2022-07-27,faridabad,18
2022-07-27,gali,33
2022-07-27,ghaziabad,16
2022-07-28,disawar,3
2022-07-28,faridabad,16
2022-07-28,gali,80
2022-07-28,ghaziabad,83
2022-07-29,disawar,41
2022-07-29,faridabad,91
2022-07-29,gali,63
2022-07-29,ghaziabad,14
2022-07-30,disawar,62
2022-07-30,faridabad,22
2022-07-30,gali,70
2022-07-30,ghaziabad,80
2022-07-31,disawar,48
2022-08-01,faridabad,38
2022-08-01,gali,14
2022-08-01,ghaziabad,54
2022-08-02,disawar,48
2022-08-02,faridabad,7
2022-08-02,gali,52
2022-08-02,ghaziabad,12
2022-08-03,disawar,46
2022-08-03,faridabad,22
2022-08-03,gali,27
2022-08-03,ghaziabad,28
2022-08-04,disawar,30
2022-08-04,faridabad,18
2022-08-04,gali,2
2022-08-04,ghaziabad,57
2022-08-05,disawar,73
2022-08-05,faridabad,17
2022-08-05,gali,12
2022-08-05,ghaziabad,2
2022-08-06,disawar,18
2022-08-06,faridabad,54
2022-08-06,gali,25
2022-08-06,ghaziabad,67
2022-08-07,disawar,93
2022-08-07,faridabad,34
2022-08-07,gali,55
2022-08-07,ghaziabad,90
2022-08-08,disawar,32
2022-08-08,faridabad,39
2022-08-08,gali,24
2022-08-08,ghaziabad,22
2022-08-09,disawar,69
2022-08-09,faridabad,37
2022-08-09,gali,50
2022-08-09,ghaziabad,67
2022-08-10,disawar,20
2022-08-10,faridabad,43
2022-08-10,gali,44
2022-08-10,ghaziabad,35
2022-08-11,disawar,82
2022-08-11,faridabad,32
2022-08-11,gali,6
2022-08-11,ghaziabad,3
2022-08-12,disawar,13
2022-08-12,faridabad,19
2022-08-12,gali,18
2022-08-12,ghaziabad,10
2022-08-13,disawar,82
2022-08-13,faridabad,34
2022-08-13,gali,96
2022-08-13,ghaziabad,77
2022-08-14,disawar,27
2022-08-14,faridabad,98
2022-08-14,gali,93
2022-08-14,ghaziabad,43
2022-08-15,disawar,78
2022-08-15,faridabad,62
2022-08-15,gali,92
2022-08-15,ghaziabad,44
2022-08-16,disawar,52
2022-08-16,faridabad,82
2022-08-16,gali,85
2022-08-16,ghaziabad,44
2022-08-17,disawar,93
2022-08-17,faridabad,49
2022-08-17,gali,26
2022-08-17,ghaziabad,22
2022-08-18,disawar,76
2022-08-18,faridabad,31
2022-08-18,gali,89
2022-08-18,ghaziabad,12
2022-08-19,disawar,9
2022-08-19,faridabad,39
2022-08-19,gali,89
2022-08-19,ghaziabad,31
2022-08-20,disawar,83
2022-08-20,faridabad,72
2022-08-20,gali,42
2022-08-20,ghaziabad,3
2022-08-21,disawar,49
2022-08-21,faridabad,68
2022-08-21,gali,74
2022-08-21,ghaziabad,31
2022-08-22,disawar,36
2022-08-22,faridabad,21
2022-08-22,gali,3
2022-08-22,ghaziabad,50
2022-08-23,disawar,85
2022-08-23,faridabad,12
2022-08-23,gali,95
2022-08-23,ghaziabad,90
2022-08-24,disawar,81
2022-08-24,faridabad,26
2022-08-24,gali,45
2022-08-24,ghaziabad,21
2022-08-25,disawar,10
2022-08-25,faridabad,54
2022-08-25,gali,92
2022-08-25,ghaziabad,94
2022-08-26,disawar,41
2022-08-26,faridabad,47
2022-08-26,gali,46
2022-08-26,ghaziabad,30
2022-08-27,disawar,92
2022-08-27,faridabad,88
2022-08-27,gali,6
2022-08-27,ghaziabad,19
2022-08-28,disawar,44
2022-08-28,faridabad,7
2022-08-28,gali,27
2022-08-28,ghaziabad,58
2022-08-29,disawar,20
2022-08-29,faridabad,55
2022-08-29,gali,43
2022-08-29,ghaziabad,41
2022-08-30,disawar,27
2022-08-30,faridabad,79
2022-08-30,gali,53
2022-08-30,ghaziabad,57
2022-08-31,disawar,53
2022-09-01,faridabad,17
2022-09-01,gali,89
2022-09-01,ghaziabad,93
2022-09-02,disawar,65
2022-09-02,faridabad,66
2022-09-02,gali,56
2022-09-02,ghaziabad,30
2022-09-03,disawar,75
2022-09-03,faridabad,58
2022-09-03,gali,75
2022-09-03,ghaziabad,30
2022-09-04,disawar,49
2022-09-04,faridabad,0
2022-09-04,gali,3
2022-09-04,ghaziabad,16
2022-09-05,disawar,89
2022-09-05,faridabad,86
2022-09-05,gali,70
2022-09-05,ghaziabad,15
2022-09-06,disawar,3
2022-09-06,faridabad,71
2022-09-06,gali,95
2022-09-06,ghaziabad,46
2022-09-07,disawar,82
2022-09-07,faridabad,26
2022-09-07,gali,67
2022-09-07,ghaziabad,68
2022-09-08,disawar,75
2022-09-08,faridabad,32
2022-09-08,gali,2
2022-09-08,ghaziabad,83
2022-09-09,disawar,73
2022-09-09,faridabad,9
2022-09-09,gali,93
2022-09-09,ghaziabad,74
2022-09-10,disawar,49
2022-09-10,faridabad,42
2022-09-10,gali,33
2022-09-10,ghaziabad,64
2022-09-11,disawar,79
2022-09-11,faridabad,86
2022-09-11,gali,82
2022-09-11,ghaziabad,0
2022-09-12,disawar,66
2022-09-12,faridabad,65
2022-09-12,gali,82
2022-09-12,ghaziabad,33
2022-09-13,disawar,32
2022-09-13,faridabad,54
2022-09-13,gali,90
2022-09-13,ghaziabad,66
2022-09-14,disawar,52
2022-09-14,faridabad,86
2022-09-14,gali,0
2022-09-14,ghaziabad,94
2022-09-15,disawar,9
2022-09-15,faridabad,8
2022-09-15,gali,75
2022-09-15,ghaziabad,36
2022-09-16,disawar,60
2022-09-16,faridabad,63
2022-09-16,gali,62
2022-09-16,ghaziabad,34
2022-09-17,disawar,15
2022-09-17,faridabad,6
2022-09-17,gali,4
2022-09-17,ghaziabad,55
2022-09-18,disawar,15
2022-09-18,faridabad,48
2022-09-18,gali,68
2022-09-18,ghaziabad,92
2022-09-19,disawar,13
2022-09-19,faridabad,20
2022-09-19,gali,85
2022-09-19,ghaziabad,45
2022-09-20,disawar,66
2022-09-20,faridabad,3
2022-09-20,gali,70
2022-09-20,ghaziabad,16
2022-09-21,disawar,24
2022-09-21,faridabad,38
2022-09-21,gali,34
2022-09-21,ghaziabad,21
2022-09-22,disawar,15
2022-09-22,faridabad,61
2022-09-22,gali,36
2022-09-22,ghaziabad,44
2022-09-23,disawar,76
2022-09-23,faridabad,43
2022-09-23,gali,48
2022-09-23,ghaziabad,54
2022-09-24,disawar,3
2022-09-24,faridabad,61
2022-09-24,gali,30
2022-09-24,ghaziabad,71
2022-09-25,disawar,67
2022-09-25,faridabad,78
2022-09-25,gali,6
2022-09-25,ghaziabad,13
2022-09-26,disawar,5
2022-09-26,faridabad,46
2022-09-26,gali,94
2022-09-26,ghaziabad,86
2022-09-27,disawar,80
2022-09-27,faridabad,85
2022-09-27,gali,28
2022-09-27,ghaziabad,80
2022-09-28,disawar,72
2022-09-28,faridabad,54
2022-09-28,gali,58
2022-09-28,ghaziabad,86
2022-09-29,disawar,17
2022-09-29,faridabad,13
2022-09-29,gali,32
2022-09-29,ghaziabad,76
2022-09-30,disawar,79
2022-10-01,faridabad,58
2022-10-01,gali,63
2022-10-01,ghaziabad,71
2022-10-02,disawar,66
2022-10-02,faridabad,95
2022-10-02,gali,85
2022-10-02,ghaziabad,98
2022-10-03,disawar,81
2022-10-03,faridabad,58
2022-10-03,gali,78
2022-10-03,ghaziabad,38
2022-10-04,disawar,55
2022-10-04,faridabad,93
2022-10-04,gali,47
2022-10-04,ghaziabad,0
2022-10-05,disawar,52
2022-10-05,faridabad,74
2022-10-05,gali,45
2022-10-05,ghaziabad,74
2022-10-06,disawar,91
2022-10-06,faridabad,3
2022-10-06,gali,50
2022-10-06,ghaziabad,0
2022-10-07,disawar,82
2022-10-07,faridabad,87
2022-10-07,gali,73
2022-10-07,ghaziabad,51
2022-10-08,disawar,30
2022-10-08,faridabad,81
2022-10-08,gali,28
2022-10-08,ghaziabad,95
2022-10-09,disawar,15
2022-10-09,faridabad,44
2022-10-09,gali,78
2022-10-09,ghaziabad,29
2022-10-10,disawar,87
2022-10-10,faridabad,40
2022-10-10,gali,20
2022-10-10,ghaziabad,34
2022-10-11,disawar,43
2022-10-11,faridabad,94
2022-10-11,gali,19
2022-10-11,ghaziabad,27
2022-10-12,disawar,77
2022-10-12,faridabad,31
2022-10-12,gali,18
2022-10-12,ghaziabad,2
2022-10-13,disawar,93
2022-10-13,faridabad,49
2022-10-13,gali,58
2022-10-13,ghaziabad,56
2022-10-14,disawar,19
2022-10-14,faridabad,87
2022-10-14,gali,31
2022-10-14,ghaziabad,13
2022-10-15,disawar,12
2022-10-15,faridabad,76
2022-10-15,gali,95
2022-10-15,ghaziabad,70
2022-10-16,disawar,78
2022-10-16,faridabad,67
2022-10-16,gali,94
2022-10-16,ghaziabad,63
2022-10-17,disawar,57
2022-10-17,faridabad,99
2022-10-17,gali,57
2022-10-17,ghaziabad,20
2022-10-18,disawar,91
2022-10-18,faridabad,40
2022-10-18,gali,16
2022-10-18,ghaziabad,51
2022-10-19,disawar,59
2022-10-19,faridabad,96
2022-10-19,gali,42
2022-10-19,ghaziabad,21
2022-10-20,disawar,45
2022-10-20,faridabad,55
2022-10-20,gali,96
2022-10-20,ghaziabad,36
2022-10-21,disawar,28
2022-10-21,faridabad,20
2022-10-21,gali,20
2022-10-21,ghaziabad,20
2022-10-22,disawar,76
2022-10-22,faridabad,4
2022-10-22,gali,80
2022-10-22,ghaziabad,59
2022-10-23,disawar,59
2022-10-23,faridabad,47
2022-10-23,gali,27
2022-10-23,ghaziabad,66
2022-10-24,disawar,89
2022-10-24,faridabad,48
2022-10-24,gali,95
2022-10-24,ghaziabad,32
2022-10-25,disawar,81
2022-10-25,faridabad,23
2022-10-25,gali,36
2022-10-25,ghaziabad,0
2022-10-26,disawar,94
2022-10-26,faridabad,30
2022-10-26,gali,43
2022-10-26,ghaziabad,11
2022-10-27,disawar,72
2022-10-27,faridabad,39
2022-10-27,gali,39
2022-10-27,ghaziabad,32
2022-10-28,disawar,69
2022-10-28,faridabad,65
2022-10-28,gali,15
2022-10-28,ghaziabad,71
2022-10-29,disawar,22
2022-10-29,faridabad,60
2022-10-29,gali,76
2022-10-29,ghaziabad,74
2022-10-30,disawar,86
2022-10-30,faridabad,28
2022-10-30,gali,72
2022-10-30,ghaziabad,60
2022-10-31,disawar,27
2022-11-01,faridabad,62
2022-11-01,gali,13
2022-11-01,ghaziabad,70
2022-11-02,disawar,47
2022-11-02,faridabad,32
2022-11-02,gali,4
2022-11-02,ghaziabad,83
2022-11-03,disawar,91
2022-11-03,faridabad,80
2022-11-03,gali,3
2022-11-03,ghaziabad,7
2022-11-04,disawar,2
2022-11-04,faridabad,62
2022-11-04,gali,27
2022-11-04,ghaziabad,71
2022-11-05,disawar,42
2022-11-05,faridabad,63
2022-11-05,gali,4
2022-11-05,ghaziabad,11
2022-11-06,disawar,64
2022-11-06,faridabad,42
2022-11-06,gali,42
2022-11-06,ghaziabad,51
2022-11-07,disawar,41
2022-11-07,faridabad,33
2022-11-07,gali,69
2022-11-07,ghaziabad,96
2022-11-08,disawar,41
2022-11-08,faridabad,27
2022-11-08,gali,38
2022-11-08,ghaziabad,57
2022-11-09,disawar,90
2022-11-09,faridabad,77
2022-11-09,gali,90
2022-11-09,ghaziabad,26
2022-11-10,disawar,18
2022-11-10,faridabad,21
2022-11-10,gali,2
2022-11-10,ghaziabad,69
2022-11-11,disawar,83
2022-11-11,faridabad,40
2022-11-11,gali,60
2022-11-11,ghaziabad,88
2022-11-12,disawar,81
2022-11-12,faridabad,89
2022-11-12,gali,5
2022-11-12,ghaziabad,85
2022-11-13,disawar,70
2022-11-13,faridabad,71
2022-11-13,gali,84
2022-11-13,ghaziabad,21
2022-11-14,disawar,67
2022-11-14,faridabad,0
2022-11-14,gali,83
2022-11-14,ghaziabad,27
2022-11-15,disawar,20
2022-11-15,faridabad,9
2022-11-15,gali,76
2022-11-15,ghaziabad,79
2022-11-16,disawar,38
2022-11-16,faridabad,5
2022-11-16,gali,4
2022-11-16,ghaziabad,25
2022-11-17,disawar,70
2022-11-17,faridabad,62
2022-11-17,gali,15
2022-11-17,ghaziabad,84
2022-11-18,disawar,34
2022-11-18,faridabad,25
2022-11-18,gali,23
2022-11-18,ghaziabad,81
2022-11-19,disawar,9
2022-11-19,faridabad,93
2022-11-19,gali,95
2022-11-19,ghaziabad,73
2022-11-20,disawar,86
2022-11-20,faridabad,84
2022-11-20,gali,90
2022-11-20,ghaziabad,99
2022-11-21,disawar,99
2022-11-21,faridabad,30
2022-11-21,gali,33
2022-11-21,ghaziabad,59
2022-11-22,disawar,44
2022-11-22,faridabad,81
2022-11-22,gali,69
2022-11-22,ghaziabad,3
2022-11-23,disawar,30
2022-11-23,faridabad,48
2022-11-23,gali,84
2022-11-23,ghaziabad,63
2022-11-24,disawar,98
2022-11-24,faridabad,4
2022-11-24,gali,66
2022-11-24,ghaziabad,79
2022-11-25,disawar,51
2022-11-25,faridabad,73
2022-11-25,gali,4
2022-11-25,ghaziabad,3
2022-11-26,disawar,68
2022-11-26,faridabad,3
2022-11-26,gali,24
2022-11-26,ghaziabad,83
2022-11-27,disawar,89
2022-11-27,faridabad,67
2022-11-27,gali,45
2022-11-27,ghaziabad,65
2022-11-28,disawar,77
2022-11-28,faridabad,29
2022-11-28,gali,73
2022-11-28,ghaziabad,45
2022-11-29,disawar,48
2022-11-29,faridabad,63
2022-11-29,gali,37
2022-11-29,ghaziabad,56
2022-11-30,disawar,33
2022-12-01,faridabad,22
2022-12-01,gali,32
2022-12-01,ghaziabad,58
2022-12-02,disawar,92
2022-12-02,faridabad,49
2022-12-02,gali,79
2022-12-02,ghaziabad,29
2022-12-03,disawar,48
2022-12-03,faridabad,45
2022-12-03,gali,94
2022-12-03,ghaziabad,41
2022-12-04,disawar,34
2022-12-04,faridabad,19
2022-12-04,gali,74
2022-12-04,ghaziabad,86
2022-12-05,disawar,64
2022-12-05,faridabad,85
2022-12-05,gali,31
2022-12-05,ghaziabad,11
2022-12-06,disawar,77
2022-12-06,faridabad,18
2022-12-06,gali,84
2022-12-06,ghaziabad,72
2022-12-07,disawar,66
2022-12-07,faridabad,5
2022-12-07,gali,19
2022-12-07,ghaziabad,45
2022-12-08,disawar,44
2022-12-08,faridabad,28
2022-12-08,gali,68
2022-12-08,ghaziabad,94
2022-12-09,disawar,16
2022-12-09,faridabad,29
2022-12-09,gali,24
2022-12-09,ghaziabad,17
2022-12-10,disawar,92
2022-12-10,faridabad,81
2022-12-10,gali,13
2022-12-10,ghaziabad,96
2022-12-11,disawar,24
2022-12-11,faridabad,98
2022-12-11,gali,62
2022-12-11,ghaziabad,23
2022-12-12,disawar,6
2022-12-12,faridabad,53
2022-12-12,gali,91
2022-12-12,ghaziabad,66
2022-12-13,disawar,73
2022-12-13,faridabad,52
2022-12-13,gali,15
2022-12-13,ghaziabad,82
2022-12-14,disawar,66
2022-12-14,faridabad,95
2022-12-14,gali,74
2022-12-14,ghaziabad,35
2022-12-15,disawar,96
2022-12-15,faridabad,91
2022-12-15,gali,84
2022-12-15,ghaziabad,94
2022-12-16,disawar,73
2022-12-16,faridabad,77
2022-12-16,gali,33
2022-12-16,ghaziabad,18
2022-12-17,disawar,56
2022-12-17,faridabad,61
2022-12-17,gali,0
2022-12-17,ghaziabad,8
2022-12-18,disawar,8
2022-12-18,faridabad,58
2022-12-18,gali,20
2022-12-18,ghaziabad,77
2022-12-19,disawar,66
2022-12-19,faridabad,9
2022-12-19,gali,54
2022-12-19,ghaziabad,53
2022-12-20,disawar,34
2022-12-20,faridabad,42
2022-12-20,gali,65
2022-12-20,ghaziabad,93
2022-12-21,disawar,3
2022-12-21,faridabad,32
2022-12-21,gali,29
2022-12-21,ghaziabad,9
2022-12-22,disawar,24
2022-12-22,faridabad,47
2022-12-22,gali,70
2022-12-22,ghaziabad,1
2022-12-23,disawar,39
2022-12-23,faridabad,59
2022-12-23,gali,61
2022-12-23,ghaziabad,7
2022-12-24,disawar,70
2022-12-24,faridabad,36
2022-12-24,gali,32
2022-12-24,ghaziabad,31
2022-12-25,disawar,91
2022-12-25,faridabad,31
2022-12-25,gali,49
2022-12-25,ghaziabad,35
2022-12-26,disawar,56
2022-12-26,faridabad,90
2022-12-26,gali,97
2022-12-26,ghaziabad,6
2022-12-27,disawar,40
2022-12-27,faridabad,20
2022-12-27,gali,41
2022-12-27,ghaziabad,15
2022-12-28,disawar,16
2022-12-28,faridabad,27
2022-12-28,gali,18
2022-12-28,ghaziabad,5
2022-12-29,disawar,51
2022-12-29,faridabad,98
2022-12-29,gali,73
2022-12-29,ghaziabad,89
2022-12-30,disawar,44
2022-12-30,faridabad,7
2022-12-30,gali,64
2022-12-30,ghaziabad,91
2022-12-31,disawar,52
2023-01-01,faridabad,60
2023-01-01,gali,39
2023-01-01,ghaziabad,26
2023-01-02,disawar,30
2023-01-02,faridabad,68
2023-01-02,gali,97
2023-01-02,ghaziabad,77
2023-01-03,disawar,60
2023-01-03,faridabad,62
2023-01-03,gali,15
2023-01-03,ghaziabad,51
2023-01-04,disawar,77
2023-01-04,faridabad,34
2023-01-04,gali,0
2023-01-04,ghaziabad,6
2023-01-05,disawar,65
2023-01-05,faridabad,63
2023-01-05,gali,81
2023-01-05,ghaziabad,83
2023-01-06,disawar,72
2023-01-06,faridabad,45
2023-01-06,gali,41
2023-01-06,ghaziabad,63
2023-01-07,disawar,17
2023-01-07,faridabad,79
2023-01-07,gali,31
2023-01-07,ghaziabad,15
2023-01-08,disawar,74
2023-01-08,faridabad,89
2023-01-08,gali,96
2023-01-08,ghaziabad,46
2023-01-09,disawar,95
2023-01-09,faridabad,20
2023-01-09,gali,43
2023-01-09,ghaziabad,63
2023-01-10,disawar,51
2023-01-10,faridabad,39
2023-01-10,gali,79
2023-01-10,ghaziabad,11
2023-01-11,disawar,71
2023-01-11,faridabad,87
2023-01-11,gali,29
2023-01-11,ghaziabad,23
2023-01-12,disawar,99
2023-01-12,faridabad,11
2023-01-12,gali,23
2023-01-12,ghaziabad,55
2023-01-13,disawar,98
2023-01-13,faridabad,65
2023-01-13,gali,4
2023-01-13,ghaziabad,65
2023-01-14,disawar,68
2023-01-14,faridabad,23
2023-01-14,gali,89
2023-01-14,ghaziabad,8
2023-01-15,disawar,78
2023-01-15,faridabad,13
2023-01-15,gali,32
2023-01-15,ghaziabad,2
2023-01-16,disawar,29
2023-01-16,faridabad,78
2023-01-16,gali,27
2023-01-16,ghaziabad,83
2023-01-17,disawar,15
2023-01-17,faridabad,47
2023-01-17,gali,38
2023-01-17,ghaziabad,47
2023-01-18,disawar,73
2023-01-18,faridabad,44
2023-01-18,gali,60
2023-01-18,ghaziabad,13
2023-01-19,disawar,73
2023-01-19,faridabad,76
2023-01-19,gali,7
2023-01-19,ghaziabad,47
2023-01-20,disawar,16
2023-01-20,faridabad,97
2023-01-20,gali,11
2023-01-20,ghaziabad,41
2023-01-21,disawar,94
2023-01-21,faridabad,55
2023-01-21,gali,63
2023-01-21,ghaziabad,62
2023-01-22,disawar,49
2023-01-22,faridabad,29
2023-01-22,gali,41
2023-01-22,ghaziabad,2
2023-01-23,disawar,98
2023-01-23,faridabad,70
2023-01-23,gali,9
2023-01-23,ghaziabad,17
2023-01-24,disawar,93
2023-01-24,faridabad,53
2023-01-24,gali,11
2023-01-24,ghaziabad,39
2023-01-25,disawar,62
2023-01-25,faridabad,88
2023-01-25,gali,9
2023-01-25,ghaziabad,43
2023-01-26,disawar,39
2023-01-26,faridabad,46
2023-01-26,gali,27
2023-01-26,ghaziabad,22
2023-01-27,disawar,32
2023-01-27,faridabad,96
2023-01-27,gali,6
2023-01-27,ghaziabad,52
2023-01-28,disawar,97
2023-01-28,faridabad,14
2023-01-28,gali,52
2023-01-28,ghaziabad,41
2023-01-29,disawar,93
2023-01-29,faridabad,70
2023-01-29,gali,90
2023-01-29,ghaziabad,54
2023-01-30,disawar,14
2023-01-30,faridabad,96
2023-01-30,gali,52
2023-01-30,ghaziabad,11
2023-01-31,disawar,50
2023-02-01,faridabad,93
2023-02-01,gali,46
2023-02-01,ghaziabad,75
2023-02-02,disawar,78
2023-02-02,faridabad,64
2023-02-02,gali,80
2023-02-02,ghaziabad,9
2023-02-03,disawar,4
2023-02-03,faridabad,54
2023-02-03,gali,76
2023-02-03,ghaziabad,53
2023-02-04,disawar,92
2023-02-04,faridabad,67
2023-02-04,gali,62
2023-02-04,ghaziabad,62
2023-02-05,disawar,52
2023-02-05,faridabad,40
2023-02-05,gali,7
2023-02-05,ghaziabad,96
2023-02-06,disawar,56
2023-02-06,faridabad,30
2023-02-06,gali,32
2023-02-06,ghaziabad,79
2023-02-07,disawar,87
2023-02-07,faridabad,42
2023-02-07,gali,65
2023-02-07,ghaziabad,20
2023-02-08,disawar,52
2023-02-08,faridabad,94
2023-02-08,gali,28
